"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00041738","33.6617","-115.7206","520.0","2020-09-15",,,"0.00","0.0","0.0",,"101","67","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-16",,,"0.00","0.0","0.0",,"103","68","71",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-17",,,"0.00","0.0","0.0",,"106","70","73",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-18",,,"0.00","0.0","0.0",,"105","73","74",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-19",,,"0.00","0.0","0.0",,"105","71","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-20",,,"0.00","0.0","0.0",,"103","70","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-21",,,"0.00","0.0","0.0",,"102","71","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-22",,,"0.00","0.0","0.0",,"101","69","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-23",,,"0.00","0.0","0.0",,"99","66","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-24",,,"0.00","0.0","0.0",,"100","68","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-25",,,"0.00","0.0","0.0",,"101","67","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-26",,,"0.00","0.0","0.0",,"99","64","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-27",,,"0.00","0.0","0.0",,"99","65","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-28",,,"0.00","0.0","0.0",,"100","65","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-29",,,"0.00","0.0","0.0",,"99","67","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-30",,,"0.00","0.0","0.0",,"101","65","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-01",,,"0.00","0.0","0.0",,"103","66","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-02",,,"0.00","0.0","0.0",,"104","66","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-03",,,"0.00","0.0","0.0",,"104","64","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-04",,,"0.00","0.0","0.0",,"105","63","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-05",,,"0.00","0.0","0.0",,"102","67","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-06",,,"0.00","0.0","0.0",,"102","63","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-07",,,"0.00","0.0","0.0",,"102","63","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-08",,,"0.00","0.0","0.0",,"98","64","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-09",,,"0.00","0.0","0.0",,"94","60","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-10",,,"0.00","0.0","0.0",,"93","59","59",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-11",,,"0.00","0.0","0.0",,"91","58","58",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-12",,,"0.00","0.0","0.0",,"91","58","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-13",,,"0.00","0.0","0.0",,"96","61","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-14",,,"0.00","0.0","0.0",,"99","61","63",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-15",,,"0.00","0.0","0.0",,"101","63","74",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-16",,,"0.00","0.0","0.0",,"100","74","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-17",,,"0.00","0.0","0.0",,"96","63","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-18",,,"0.00","0.0","0.0",,"99","64","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-19",,,"0.00","0.0","0.0",,"98","60","60",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-20",,,"0.00","0.0","0.0",,"97","60","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-21",,,"0.00","0.0","0.0",,"96","60","60",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-22",,,"0.00","0.0","0.0",,"95","60","62",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-23",,,"0.00","0.0","0.0",,"88","55","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-24",,,"0.00","0.0","0.0",,"87","55","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-25",,,"0.00","0.0","0.0",,"82","56","56",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-26",,,"0.00","0.0","0.0",,"77","48","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-27",,,"0.00","0.0","0.0",,"65","48","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-28",,,"0.00","0.0","0.0",,"69","43","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-29",,,"0.00","0.0","0.0",,"78","45","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-30",,,"0.00","0.0","0.0",,"81","48","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-10-31",,,"0.00","0.0","0.0",,"84","50","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-01",,,"0.00","0.0","0.0",,"87","51","59",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-02",,,"0.00","0.0","0.0",,"90","56","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-03",,,"0.00","0.0","0.0",,"91","55","59",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-04",,,"0.00","0.0","0.0",,"91","55","60",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-05",,,"0.00","0.0","0.0",,"91","60","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-06",,,"0.00","0.0","0.0",,"90","59","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-07",,,"0.00","0.0","0.0",,"86","49","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-08",,,"0.00","0.0","0.0",,"64","39","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-09",,,"0.00","0.0","0.0",,"62","35","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-10",,,"0.00","0.0","0.0",,"60","35","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-11",,,"0.00","0.0","0.0",,"65","37","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-12",,,"0.00","0.0","0.0",,"69","39","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-13",,,"0.00","0.0","0.0",,"72","41","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-14",,,"0.00","0.0","0.0",,"76","44","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-15",,,"0.00","0.0","0.0",,"78","43","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-16",,,"0.00","0.0","0.0",,"79","46","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-17",,,"0.00","0.0","0.0",,"84","49","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-18",,,"0.00","0.0","0.0",,"87","51","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-19",,,"0.00","0.0","0.0",,"81","48","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-20",,,"0.00","0.0","0.0",,"77","48","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-21",,,"0.00","0.0","0.0",,"79","49","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-22",,,"0.00","0.0","0.0",,"81","48","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-23",,,"0.00","0.0","0.0",,"77","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-24",,,"0.00","0.0","0.0",,"77","46","58",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-25",,,"0.00","0.0","0.0",,"70","38","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-26",,,"0.00","0.0","0.0",,"70","41","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-27",,,"0.00","0.0","0.0",,"64","45","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-28",,,"0.00","0.0","0.0",,"62","36","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-29",,,"0.00","0.0","0.0",,"68","35","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-11-30",,,"0.00","0.0","0.0",,"72","37","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-01",,,"0.00","0.0","0.0",,"72","37","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-02",,,"0.00","0.0","0.0",,"76","42","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-03",,,"0.00","0.0","0.0",,"68","45","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-04",,,"0.00","0.0","0.0",,"63","35","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-05",,,"0.00","0.0","0.0",,"71","36","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-06",,,"0.00","0.0","0.0",,"69","36","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-07",,,"0.00","0.0","0.0",,"72","39","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-08",,,"0.00","0.0","0.0",,"68","52","63",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-09",,,"0.00","0.0","0.0",,"73","43","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-10",,,"0.00","0.0","0.0",,"73","42","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-11",,,"0.00","0.0","0.0",,"66","36","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-12",,,"0.00","0.0","0.0",,"61","37","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-13",,,"0.00","0.0","0.0",,"69","40","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-14",,,"0.00","0.0","0.0",,"59","37","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-15",,,"0.00","0.0","0.0",,"63","37","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-16",,,"0.00","0.0","0.0",,"62","35","35",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-17",,,"0.00","0.0","0.0",,"69","35","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-18",,,"0.00","0.0","0.0",,"61","41","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-19",,,"0.00","0.0","0.0",,"63","38","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-20",,,"0.00","0.0","0.0",,"68","38","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-21",,,"0.00","0.0","0.0",,"75","40","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-22",,,"0.00","0.0","0.0",,"77","43","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-23",,,"0.00","0.0","0.0",,"73","41","57",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-24",,,"0.00","0.0","0.0",,"62","45","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-25",,,"0.00","0.0","0.0",,"56","39","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-26",,,"0.00","0.0","0.0",,"66","39","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-27",,,"0.00","0.0","0.0",,"74","40","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-28",,,"0.00","0.0","0.0",,"65","38","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-29",,,"0.00","0.0","0.0",,"58","40","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-30",,,"0.00","0.0","0.0",,"57","38","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-12-31",,,"0.00","0.0","0.0",,"64","35","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-01",,,"0.00","0.0","0.0",,"62","38","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-02",,,"0.00","0.0","0.0",,"62","36","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-03",,,"0.00","0.0","0.0",,"66","36","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-04",,,"0.00","0.0","0.0",,"65","37","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-05",,,"0.00","0.0","0.0",,"68","38","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-06",,,"0.00","0.0","0.0",,"72","39","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-07",,,"0.00","0.0","0.0",,"68","39","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-08",,,"0.00","0.0","0.0",,"74","37","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-09",,,"0.00","0.0","0.0",,"72","38","56",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-10",,,"0.00","0.0","0.0",,"67","41","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-11",,,"0.00","0.0","0.0",,"65","37","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-12",,,"0.00","0.0","0.0",,"65","32","33",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-13",,,"0.00","0.0","0.0",,"66","33","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-14",,,"0.00","0.0","0.0",,"75","38","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-15",,,"0.00","0.0","0.0",,"79","62","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-16",,,"0.00","0.0","0.0",,"82","46","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-17",,,"0.00","0.0","0.0",,"80","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-18",,,"0.00","0.0","0.0",,"80","46","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-19",,,"0.00","0.0","0.0",,"77","49","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-20",,,"0.13","0.0","0.0",,"62","48","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-21",,,"0.20","0.0","0.0",,"60","50","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-22",,,"0.01","0.0","0.0",,"69","42","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-23",,,"0.00","0.0","0.0",,"63","42","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-24",,,"0.01","0.0","0.0",,"59","41","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-25",,,"0.08","0.0","0.0",,"57","41","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-26",,,"0.13","0.0","0.0",,"50","30","31",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-27",,,"0.00","0.0","0.0",,"52","31","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-28",,,"0.00","0.0","0.0",,"56","36","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-29",,,"0.01","0.0","0.0",,"63","39","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-30",,,"0.00","0.0","0.0",,"58","34","35",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-01-31",,,"0.00","0.0","0.0",,"61","35","36",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-01",,,"0.00","0.0","0.0",,"65","36","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-02",,,"0.01","0.0","0.0",,"61","51","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-03",,,"0.00","0.0","0.0",,"75","48","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-04",,,"0.00","0.0","0.0",,"78","46","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-05",,,"0.00","0.0","0.0",,"65","44","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-06",,,"0.00","0.0","0.0",,"74","46","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-07",,,"0.00","0.0","0.0",,"76","39","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-08",,,"0.00","0.0","0.0",,"78","41","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-09",,,"0.00","0.0","0.0",,"74","43","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-10",,,"0.00","0.0","0.0",,"65","43","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-11",,,"0.00","0.0","0.0",,"74","43","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-12",,,"0.00","0.0","0.0",,"78","43","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-13",,,"0.00","0.0","0.0",,"68","45","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-14",,,"0.00","0.0","0.0",,"70","48","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-15",,,"0.00","0.0","0.0",,"63","41","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-16",,,"0.00","0.0","0.0",,"64","43","58",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-17",,,"0.00","0.0","0.0",,"70","49","53",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-18",,,"0.00","0.0","0.0",,"62","42","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-19",,,"0.00","0.0","0.0",,"62","35","36",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-20",,,"0.00","0.0","0.0",,"70","36","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-21",,,"0.00","0.0","0.0",,"72","41","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-22",,,"0.00","0.0","0.0",,"66","43","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-23",,,"0.00","0.0","0.0",,"73","39","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-24",,,"0.00","0.0","0.0",,"80","43","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-25",,,"0.00","0.0","0.0",,"81","47","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-26",,,"0.00","0.0","0.0",,"64","38","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-27",,,"0.00","0.0","0.0",,"74","42","56",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-02-28",,,"0.00","0.0","0.0",,"70","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-01",,,"0.00","0.0","0.0",,"58","32","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-02",,,"0.00","0.0","0.0",,"66","35","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-03",,,"0.00","0.0","0.0",,"72","38","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-04",,,"0.04","0.0","0.0",,"67","37","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-05",,,"0.00","0.0","0.0",,"69","40","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-06",,,"0.00","0.0","0.0",,"78","44","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-07",,,"0.00","0.0","0.0",,"82","45","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-08",,,"0.00","0.0","0.0",,"75","45","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-09",,,"0.00","0.0","0.0",,"75","44","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-10",,,"0.00","0.0","0.0",,"67","39","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-11",,,"0.00","0.0","0.0",,"62","39","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-12",,,"0.00","0.0","0.0",,"60","35","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-13",,,"0.00","0.0","0.0",,"60","37","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-14",,,"0.00","0.0","0.0",,"65","36","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-15",,,"0.00","0.0","0.0",,"69","37","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-16",,,"0.00","0.0","0.0",,"68","35","37",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-17",,,"0.00","0.0","0.0",,"65","37","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-18",,,"0.00","0.0","0.0",,"70","38","39",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-19",,,"0.00","0.0","0.0",,"78","39","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-20",,,"0.00","0.0","0.0",,"83","47","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-21",,,"0.00","0.0","0.0",,"78","46","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-22",,,"0.00","0.0","0.0",,"70","48","53",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-23",,,"0.00","0.0","0.0",,"74","45","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-24",,,"0.00","0.0","0.0",,"68","48","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-25",,,"0.00","0.0","0.0",,"70","46","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-26",,,"0.00","0.0","0.0",,"67","45","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-27",,,"0.01","0.0","0.0",,"67","44","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-28",,,"0.00","0.0","0.0",,"77","45","47",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-29",,,"0.00","0.0","0.0",,"84","47","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-30",,,"0.00","0.0","0.0",,"89","51","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-03-31",,,"0.00","0.0","0.0",,"79","60","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-01",,,"0.00","0.0","0.0",,"79","48","59",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-02",,,"0.00","0.0","0.0",,"87","56","60",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-03",,,"0.00","0.0","0.0",,"93","55",,,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-04",,,"0.00","0.0","0.0",,"95","55","57",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-05",,,"0.00","0.0","0.0",,"95","57","74",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-06",,,"0.00","0.0","0.0",,"91","61","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-07",,,"0.00","0.0","0.0",,"87","54",,,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-08",,,"0.00","0.0","0.0",,"92","64","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-09",,,"0.00","0.0","0.0",,"92","59","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-10",,,"0.00","0.0","0.0",,"91","58","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2021-04-11",,,"0.00","0.0","0.0",,"92","56","59",,,,,,,,,
