"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00041277","38.2769","-120.3113","1431.0","2022-05-22",,,"0.00","0.0","0.0",,"77","42","68",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-26",,,"0.00","0.0","0.0",,"80","47","74",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-27",,,"0.00","0.0","0.0",,"75","51","65",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-28",,,"0.00","0.0","0.0",,"66","48","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-30",,,"0.00","0.0","0.0",,"60","37","58",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-01",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-02",,,"0.00","0.0","0.0",,"73","42","69",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-03",,,"0.00","0.0","0.0",,"73","49","62",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-04",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-05",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-06",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-07",,,"0.00","0.0","0.0",,"75","46","72",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-08",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-09",,,"0.00","0.0","0.0",,"76","53","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-10",,,"0.00","0.0","0.0",,"81","56","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-11",,,"0.00","0.0","0.0",,"82","55",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-12",,,"0.05","0.0","0.0",,"62","55","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-13",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-14",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-15",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-16",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-17",,,"0.00","0.0","0.0",,"78","51","62",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-18",,,"0.00","0.0","0.0",,"65","43","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-19",,,"0.00","0.0","0.0",,"57","35","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-20",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-21",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-22",,,"0.01","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-23",,,"0.01","0.0","0.0",,"82","57","69",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-24",,,"0.00","0.0","0.0",,"82","47","79",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-25",,,"0.00","0.0","0.0",,"84","57","76",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-26",,,"0.00","0.0","0.0",,"85","59","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-27",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-28",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-29",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-06-30",,,"0.00","0.0","0.0",,"85","55","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-01",,,"0.00","0.0","0.0",,"85","51","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-02",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-03",,,"0.00","0.0","0.0",,"77","47","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-04",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-05",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-06",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-07",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-08",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-09",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-10",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-11",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-12",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-13",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-14",,,"0.00","0.0","0.0",,"86","53","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-15",,,"0.00","0.0","0.0",,"85","60","85",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-16",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-17",,,"0.00","0.0","0.0",,"90","62","87",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-18",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-19",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-20",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-21",,,"0.00","0.0","0.0",,"87","59","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-22",,,"0.00","0.0","0.0",,"86","57","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-23",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-24",,,"0.00","0.0","0.0",,"84","56","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-25",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-26",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-27",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-28",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-29",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-30",,,"0.00","0.0","0.0",,"87","61","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-07-31",,,"0.00","0.0","0.0",,"82","64","72",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-01",,,"0.00","0.0","0.0",,"84","60","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-02",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-04",,,"0.00","0.0","0.0",,"85","60","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-05",,,"0.27","0.0","0.0",,"80","58","62",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-06",,,"0.00","0.0","0.0",,"78","57","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-11",,,"0.00","0.0","0.0",,"81","56","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-12",,,"0.00","0.0","0.0",,"78","55","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-13",,,"0.00","0.0","0.0",,"82","59","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-15",,,"0.00","0.0","0.0",,"83","56","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-18",,,"0.00","0.0","0.0",,"87","62","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-19",,,"0.00","0.0","0.0",,"83","59","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-21",,,"0.00","0.0","0.0",,"87","62","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-22",,,"0.00","0.0","0.0",,"85","62","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-25",,,"0.00","0.0","0.0",,"85","58","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-26",,,"0.00","0.0","0.0",,"81","58","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-27",,,"0.00","0.0","0.0",,"82","58","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-28",,,"0.00","0.0","0.0",,"81","58","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-29",,,"0.00","0.0","0.0",,"80","59","77",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-08-31",,,"0.00","0.0","0.0",,"83","61","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-01",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-02",,,"0.00","0.0","0.0",,"89","63","88",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-03",,,"0.00","0.0","0.0",,"89","63","88",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-04",,,"0.00","0.0","0.0",,"90","66","89",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-05",,,"0.00","0.0","0.0",,"91","67","89",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-06",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-07",,,"0.00","0.0","0.0",,"89","66","89",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-08",,,"0.00","0.0","0.0",,"91","68","86",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-09",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-10",,,"0.00","0.0","0.0",,"89","63","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-11",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-12",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-13",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-14",,,"0.00","0.0","0.0",,"80","48","63",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-15",,,"0.00","0.0","0.0",,"76","45","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-16",,,"0.00","0.0","0.0",,"67","44","52",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-17",,,"0.00","0.0","0.0",,"64","45","50",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-18",,,"0.00","0.0","0.0",,"53","47",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-19",,,"1.02","0.0","0.0",,"51","44","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-20",,,"1.78","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-21",,,"0.30","0.0","0.0",,"56","46","46",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-22",,,"0.00","0.0","0.0",,"63","41","63",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-23",,,"0.00","0.0","0.0",,"72","47","71",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-24",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-25",,,"0.00","0.0","0.0",,"79","51","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-26",,,"0.00","0.0","0.0",,"79","57","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-27",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-28",,,"0.00","0.0","0.0",,"80","54","72",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-29",,,"0.00","0.0","0.0",,"72","52","69",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-09-30",,,"0.00","0.0","0.0",,"72","50","71",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-01",,,"0.00","0.0","0.0",,"72","50","66",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-02",,,"0.00","0.0","0.0",,"71","50","70",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-03",,,"0.00","0.0","0.0",,"71","49","66",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-04",,,"0.00","0.0","0.0",,"71","50","66",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-05",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-06",,,"0.00","0.0","0.0",,"76","50","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-07",,,"0.00","0.0","0.0",,"77","52","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-08",,,"0.00","0.0","0.0",,"77","52","74",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-09",,,"0.00","0.0","0.0",,"75","53","74",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-10",,,"0.00","0.0","0.0",,"75","52","71",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-11",,,"0.00","0.0","0.0",,"73","50","66",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-12",,,"0.00","0.0","0.0",,"73","53","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-13",,,"0.00","0.0","0.0",,"74","51","66",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-14",,,"0.00","0.0","0.0",,"74","55","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-15",,,"0.00","0.0","0.0",,"73","47","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-16",,,"0.00","0.0","0.0",,"66","45","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-17",,,"0.00","0.0","0.0",,"67","49","58",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-18",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-19",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-20",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-21",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-22",,,"0.10","0.0","0.0",,"73","43","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-23",,,"0.00","0.0","0.0",,"45","31","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-24",,,"0.00","0.0","0.0",,"50","34","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-25",,,"0.00","0.0","0.0",,"56","39","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-26",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-27",,,"0.00","0.0","0.0",,"56","35","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-28",,,"0.00","0.0","0.0",,"55","38","55",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-29",,,"0.00","0.0","0.0",,"59","38","55",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-30",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-10-31",,,"0.00","0.0","0.0",,"61","38","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-01",,,"0.00","0.0","0.0",,"60","40","45",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-02",,,"0.18","3.0","2.0",,"50","31","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-03",,,"0.17","2.5","5.0",,"32","23","25",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-04",,,"0.00","0.0","4.0",,"40","25","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-05",,,"0.00","0.0","3.0",,"46","31","37",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-06",,,"0.70","2.0","5.0",,"47","29","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-07",,,"0.00","0.0","6.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-08",,,"0.00","0.0","6.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-09",,,"0.00","0.0","6.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-10",,,"3.70","13.0","15.0",,"34","21","34",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-11",,,"0.00","0.0","0.0",,"37","21","28",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-12",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-13",,,"0.00","0.0","0.0",,"46","27","45",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-14",,,"0.00","0.0","0.0",,"45","25","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-15",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-16",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-17",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-18",,,"0.00","0.0","0.0",,"52","28","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-19",,,"0.00","0.0","0.0",,"51","28","33",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-20",,,"0.00","0.0","0.0",,"51","29","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-21",,,"0.00","0.0","0.0",,"51","30","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-22",,,"0.00","0.0","0.0",,"53","31","34",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-23",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-24",,,"0.00","0.0","0.0",,"57","33","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-25",,,"0.00","0.0","0.0",,"39","35","37",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-26",,,"0.00","0.0","0.0",,"50","32","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-27",,,"0.00","0.0","0.0",,"54","32","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-28",,,"0.00","0.0","0.0",,"54","31","33",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-29",,,"0.00","0.0","0.0",,"52","27","28",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-11-30",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-04",,,"4.77",,,,"44","17","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-08",,,"0.25","1.0","1.0",,"38","23","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-09",,,"0.00","0.0","1.0",,"32","29","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-10",,,"1.76","1.0","2.0",,"40","31","37",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-12",,,"2.92","5.0","6.0",,"28","22","28",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-15",,,"0.00","0.0",,,"35","19","28",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-16",,,"0.00","0.0",,,"45","26","45",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-17",,,"0.00","0.0",,,"55","26","39",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-18",,,"0.00","0.0",,,"53","25","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-20",,,"0.00","0.0",,,"46","26","42",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-22",,,"0.00","0.0",,,"49","25","39",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-23",,,"0.00","0.0",,,"51","33","41",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-24",,,"0.00","0.0",,,"54","34","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-26",,,"0.00","0.0",,,"56","24","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-27",,,"4.04","1.0","7.0",,"56","23","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-28",,,"0.00","0.0",,,"58","28","34",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-29",,,"0.00","0.0",,,"37","24","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-30",,,"1.78","0.0","7.0",,"43","29","43",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-12-31",,,"5.10","0.0","7.0",,"45","43","43",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-01",,,"0.00","0.0","0.0",,"44","26","29",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-02",,,"0.00","0.0","0.0",,"40","26","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-03",,,"0.35","4.0","4.0",,"38","26","31",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-05",,,"5.00","1.0","5.0",,"44","26","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-06",,,"1.66","5.5","6.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-07",,,"0.00","0.0","5.0",,"35","27","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-08",,,"0.00","0.0","3.0",,"45","32","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-09",,,"0.00","0.0","0.0",,"44","35","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-10",,,"6.37","8.0","8.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-11",,,"0.00","0.0","5.0",,"44","29","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-12",,,"0.00","0.0","6.0",,"44","29","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-13",,,"0.00","0.0","6.0",,"49","32","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-14",,,"0.00","0.0","7.0",,,,"36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-15",,,"1.98","6.0","13.0",,,,"31",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-16",,,"5.30","15.0","27.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-18",,,"0.00","0.0","5.0",,"50","22","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-19",,,"0.27","0.0","6.0",,"32","26","26",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-20",,,"0.00","0.0","6.0",,"33","19","24",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-22",,,"0.00","0.0","5.0",,"46","21","46",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-23",,,"0.00","0.0","5.0",,"46","22","46",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-25",,,"0.00","0.0","5.0",,"51","30","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-27",,,"0.00","0.0","5.0",,"53","28","41",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-28",,,"0.00","0.0","5.0",,"52","27","41",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-29",,,"0.02","0.0","5.0",,"42","22","24",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-30",,,"0.00","0.0","5.0",,"43","22","25",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-01-31",,,"0.00","0.0","5.0",,"47","25","33",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-02-02",,,"0.00",,,,"44","29","37",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2023-02-03",,,"0.00",,,,"42","32","37",,,,,,
