"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USC00046624","34.5883","-118.0938","796.1","2025-10-14",,,"0.68",,"0.0",,"64","47","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-15",,,"0.00",,"0.0",,"62","42","61",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-16",,,"0.00",,"0.0",,"71","41","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-17",,,"0.00",,"0.0",,"75","44","74",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-18",,,"0.00",,"0.0",,"80","46","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-19",,,"0.00",,"0.0",,"84","48","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-20",,,"0.00",,"0.0",,"78","50","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-21",,,"0.00",,"0.0",,"82","50","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-22",,,"0.00",,"0.0",,"83","57","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-23",,,"0.00",,"0.0",,"82","47","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-24",,,"0.00",,"0.0",,"85","49","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-25",,,"0.00",,"0.0",,"83","51","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-26",,,"0.00",,"0.0",,"79","50","74",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-27",,,"0.00",,"0.0",,"78","51","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-28",,,"0.00",,"0.0",,"77","46","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-29",,,"0.00",,"0.0",,"79","46","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-30",,,"0.00",,"0.0",,"85","47","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-31",,,"0.00",,"0.0",,"85","50","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-01",,,"0.00",,"0.0",,"86","48","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-02",,,"0.00",,"0.0",,"85","50","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-03",,,"0.00",,"0.0",,"84","50","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-04",,,"0.00",,"0.0",,"78","50","73",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-05",,,"0.00",,"0.0",,"75","49","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-06",,,"0.00",,"0.0",,"75","52","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-07",,,"0.00",,"0.0",,"79","45","73",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-08",,,"0.00",,"0.0",,"80","46","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-09",,,"0.00",,"0.0",,"81","47","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-10",,,"0.00",,"0.0",,"80","46","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-11",,,"0.00",,"0.0",,"80","46","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-12",,,"0.00",,"0.0",,"78","52","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-13",,,"0.00",,"0.0",,"74","51","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-14",,,"0.02",,"0.0",,"68","54","59",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-15",,,"1.12",,"0.0",,"59","52","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-16",,,"0.25",,"0.0",,"56","46","54",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-17",,,"0.00",,"0.0",,"58","47","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-18",,,"0.35",,"0.0",,"55","36","51",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-19",,,"0.00",,"0.0",,"59","35","56",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-20",,,"0.05",,"0.0",,"56","40","47",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-21",,,"0.85",,"0.0",,"49","41","47",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-22",,,"0.00",,"0.0",,"57","41","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-23",,,"0.00",,"0.0",,"70","39","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-24",,,"0.00",,"0.0",,"66","38","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-25",,,"0.00",,"0.0",,"62","37","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-26",,,"0.00",,"0.0",,"62","37","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-27",,,"0.00",,"0.0",,"65","38","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-28",,,"0.00",,"0.0",,"76","37","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-29",,,"0.00",,"0.0",,"69","36","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-11-30",,,"0.00",,"0.0",,"70","39","63",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-01",,,"0.00",,"0.0",,"63","35","57",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-02",,,"0.00",,"0.0",,"63","33","60",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-03",,,"0.00",,"0.0",,"60","33","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-04",,,"0.00",,"0.0",,"58","32","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-05",,,"0.00",,"0.0",,"62","32","59",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-06",,,"0.00",,"0.0",,"67","36","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-07",,,"0.00",,"0.0",,"68","38","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-08",,,"0.00",,"0.0",,"66","39","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-09",,,"0.00",,"0.0",,"64","38","63",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-10",,,"0.00",,"0.0",,"70","38","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-11",,,"0.00",,"0.0",,"69","39","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-12",,,"0.00",,"0.0",,"72","40","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-13",,,"0.00",,"0.0",,"69","39","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-14",,,"0.00",,"0.0",,"65","40","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-15",,,"0.00",,"0.0",,"65","37","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-16",,,"0.00",,"0.0",,"71","39","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-17",,,"0.00",,"0.0",,"66","37","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-18",,,"0.00",,"0.0",,"75","40","73",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-19",,,"0.00",,"0.0",,"79","43","72",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-20",,,"0.00",,"0.0",,"74","46","70",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-21",,,"0.00",,"0.0",,"75","42","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-22",,,"0.00",,"0.0",,"69","43","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-23",,,"0.00",,"0.0",,"65","43","58",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-24",,,"1.87",,"0.0",,"59","42","50",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-25",,,"0.00",,"0.0",,"56","40","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-26",,,"0.43",,"0.0",,"55","33","50",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-27",,,"0.00",,"0.0",,"61","36","51",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-28",,,"0.00",,"0.0",,"61","37","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-29",,,"0.00",,"0.0",,"56","32","54",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-30",,,"0.00",,"0.0",,"60","39","52",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-12-31",,,"0.08",,"0.0",,"60","37","44",,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-01",,,"0.00",,,,"63","45",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-02",,,"0.00",,,,"66","41",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-03",,,"0.00",,,,"64","39",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-04",,,"0.00",,,,"63","43",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-05",,,"0.00",,,,"66","43",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-06",,,"0.00",,,,"70","48",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-07",,,"0.00",,,,"55","48",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-08",,,"0.00",,,,"63","49",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-09",,,"0.00",,,,"76","44",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-10",,,"0.00",,,,"74","50",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-11",,,"0.00",,,,"80","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-12",,,"0.00",,,,"77","47",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-13",,,"0.00",,,,"68","53",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-14",,,"0.00",,,,"73","50",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-15",,,"0.01",,,,"68","55",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-16",,,"0.00",,,,"73","56",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-17",,,"0.00",,,,"64","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-18",,,"0.00",,,,"64","55",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-19",,,"0.00",,,,"65","51",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-20",,,"0.00",,,,"77","47",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-21",,,"0.00",,,,"67","46",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-22",,,"0.00",,,,"72","51",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-23",,,"0.00",,,,"75","46",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-24",,,"0.00",,,,"65","45",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-25",,,"0.00",,,,"63","46",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-26",,,"0.00",,,,"72","46",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-01-27",,,"0.00",,,,"72","43",,"    1","    1",,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-28",,,"0.00",,,,"73","46",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-29",,,"0.00",,,,"68","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-30",,,"0.00",,,,"66","41",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-01-31",,,"0.00",,,,"60","45",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-01",,,"0.00",,,,"62","49",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-02",,,"0.00",,,,"67","44",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-03",,,"0.00",,,,"67","42",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-04",,,"0.00",,,,"71","42",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-05",,,"0.00",,,,"73","42",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-06",,,"0.00",,,,"78","41",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-07",,,"0.00",,,,"80","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-08",,,"0.00",,,,"82","46",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-09",,,"0.00",,,,"86","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-10",,,"0.00",,,,"88","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-11",,,"0.00",,,,"81","50",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-12",,,"0.00",,,,"89","50",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-13",,,"0.00",,,,"87","51",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-14",,,"0.00",,,,"71","48",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-15",,,"0.04",,,,"62","47",,,,"    1",,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-16",,,"0.00",,,,"63","42",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-17",,,"0.00",,,,"73","45",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-18",,,"0.00",,,,"75","44",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-19",,,"0.00",,,,"76","45",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-20",,,"0.00",,,,"63","49",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-21",,,"0.00",,,,"62","53",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-02-22",,,"0.02",,,,"60","47",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-23",,,"0.02",,,,"58","45",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-24",,,"0.00",,,,"62","39",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-25",,,"0.00",,,,"65","40",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-26",,,"0.00",,,,"72","40",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-27",,,"0.00",,,,"77","47",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-02-28",,,"0.00",,,,"82","47",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-01",,,"0.00",,,,"85","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-02",,,"0.00",,,,"76","49",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-03",,,"0.00",,,,"62","52",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-03-04",,,"0.01",,,,"65","52",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-05",,,"0.00",,,,"59","49",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-06",,,"0.00",,,,"60","42",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-07",,,"0.00",,,,"72","44",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-08",,,"0.00",,,,"72","46",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-09",,,"0.00",,,,"64","45",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-10",,,"0.00",,,,"68","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-11",,,"0.00",,,,"75","47",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-12",,,"0.00",,,,"78","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-13",,,"0.00",,,,"70","49",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-14",,,"0.00",,,,"74","54",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-15",,,"0.00",,,,"74","51",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-03-16",,,"0.00",,,,"75","55",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-17",,,"0.00",,,,"84","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-18",,,"0.00",,,,"73","52",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-19",,,"0.14",,,,"66","54",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-20",,,"0.00",,,,"72","54",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-21",,,"0.00",,,,"76","52",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-22",,,"0.00",,,,"87","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-23",,,"0.00",,,,"85","57",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-24",,,"0.00",,,,"84","57",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-03-25",,,"0.00",,,,"80","53",,"    1","    1",,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-03-26",,,"0.00",,,,"66","54",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-03-27",,,"0.00",,,,"64","57",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-28",,,"0.72",,,,"63","56",,"    1",,"    1",,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-29",,,"0.03",,,,"67","52",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-30",,,"0.00",,,,"71","55",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-03-31",,,"0.00",,,,"64","57",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-01",,,"0.00",,,,"69","54",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-02",,,"0.00",,,,"65","56",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-03",,,"0.00",,,,"68","56",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-04",,,"0.00",,,,"69","55",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-05",,,"0.00",,,,"70","54",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-06",,,"0.00",,,,"91","57",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-07",,,"0.00",,,,"100","56",,"    1","    1",,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-08",,,"0.00",,,,"101","64",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-09",,,"0.00",,,,"75","61",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-10",,,"0.00",,,,"69","61",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-11",,,"0.00",,,,"68","55",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-12",,,"0.00",,,,"71","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-13",,,"0.00",,,,"70","48",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-14",,,"0.00",,,,"70","51",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-15",,,"0.00",,,,"72","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-16",,,"0.00",,,,"70","56",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-17",,,"0.00",,,,"72","55",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-18",,,"0.00",,,,"75","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-19",,,"0.00",,,,"74","58",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-20",,,"0.00",,,,"67","56",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-21",,,"0.00",,,,"71","51",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-22",,,"0.15",,,,"66","54",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-23",,,"0.00",,,,"76","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-24",,,"0.00",,,,"87","55",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-25",,,"0.00",,,,"87","57",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-26",,,"0.00",,,,"74","57",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-27",,,"0.00",,,,"67","57",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-04-28",,,"0.00",,,,"68","56",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-29",,,"0.00",,,,"73","53",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-04-30",,,"0.00",,,,"78","55",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-01",,,"0.00",,,,"68","58",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-02",,,"0.00",,,,"70","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-03",,,"0.00",,,,"68","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-04",,,"0.00",,,,"79","56",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-05",,,"0.00",,,,"77","57",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-06",,,"0.00",,,,"72","56",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-07",,,"0.00",,,,"70","60",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-08",,,"0.00",,,,"68","57",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-09",,,"0.00",,,,"68","54",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-10",,,"0.00",,,,"70","51",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-11",,,"0.00",,,,"71","51",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-12",,,"0.00",,,,"83","52",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-13",,,"0.00",,,,"86","57",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-14",,,"0.00",,,,"91","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-15",,,"0.00",,,,"80","59",,"    1",,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-16",,,"0.00",,,,"73","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-17",,,"0.00",,,,"69","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-18",,,"0.00",,,,"71","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-19",,,"0.00",,,,"64","59",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-20",,,"0.00",,,,"66","58",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-21",,,"0.00",,,,"69","61",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-22",,,"0.00",,,,"74","57",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-23",,,"0.00",,,,"66","58",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-24",,,"0.00",,,,"71","59",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-25",,,"0.00",,,,"68","60",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-26",,,"0.00",,,,"72","61",,"    1",,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-05-27",,,"0.00",,,,"72","61",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-28",,,"0.00",,,,"69","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-29",,,"0.00",,,,"70","59",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-30",,,"0.00",,,,"76","61",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-05-31",,,"0.00",,,,"75","58",,,,,,,,
"USW00023129","33.81177","-118.14718","10.2","2022-06-01",,,"0.00",,,,"74","59",,,,,,,"    1",
"USW00023129","33.81177","-118.14718","10.2","2022-06-02",,,"0.00",,,,"71","60",,,,,,,,
