"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USW00093206","35.23815","-120.64406","55.8","2023-12-31",,,"0.00",,,,"63","49",,,"    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-01",,,"0.00",,,,"72","48",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-02",,,"0.58",,,,"66","42",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-03",,,"0.09",,,,"63","48",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-04",,,"0.00",,,,"64","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-05",,,"0.00",,,,"67","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-06",,,"0.06",,,,"62","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-07",,,"0.00",,,,"63","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-08",,,"0.00",,,,"63","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-09",,,"0.00",,,,"65","37",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-10",,,"0.02",,,,"63","49",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-11",,,"0.00",,,,"62","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-12",,,"0.00",,,,"67","36",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-13",,,"0.00",,,,"64","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-14",,,"0.00",,,,"67","42",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-15",,,"0.00",,,,"71","47",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-16",,,"0.00",,,,"68","45",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-17",,,"0.00",,,,"69","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-18",,,"0.00",,,,"63","43",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-19",,,"0.41",,,,"68","49",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-20",,,"0.85",,,,"65","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-21",,,"0.00",,,,"68","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-22",,,"0.46",,,,"65","57",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-23",,,"0.00",,,,"68","51",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-24",,,"0.03",,,,"61","49",,"    1","    1","    1",,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-25",,,"0.00",,,,"68","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-26",,,"0.00",,,,"75","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-27",,,"0.00",,,,"81","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-28",,,"0.00",,,,"86","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-29",,,"0.00",,,,"78","49",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-01-30",,,"0.00",,,,"73","46",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-01-31",,,"0.43",,,,"64","46",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-01",,,"0.99",,,,"63","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-02",,,"0.05",,,,"62","46",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-03",,,"0.10",,,,"59","45",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-04",,,"0.32",,,,"62","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-05",,,"0.28",,,,"65","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-06",,,"0.00",,,,"63","47",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-07",,,"0.05",,,,"60","46",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-08",,,"0.00",,,,"61","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-09",,,"0.00",,,,"64","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-10",,,"0.00",,,,"66","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-11",,,"0.00",,,,"67","38",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-12",,,"0.00",,,,"69","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-13",,,"0.00",,,,"68","42",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-14",,,"0.00",,,,"64","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-15",,,"0.07",,,,"72","52",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-16",,,"0.00",,,,"71","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-17",,,"0.17",,,,"66","52",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-18",,,"0.35",,,,"69","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-19",,,"0.68",,,,"67","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-20",,,"0.28",,,,"69","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-21",,,"0.00",,,,"66","53",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-22",,,"0.00",,,,"70","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-23",,,"0.00",,,,"77","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-24",,,"0.00",,,,"75","48",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-25",,,"0.00",,,,"74","51",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-26",,,"0.00",,,,"67","48",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-02-27",,,"0.00",,,,"70","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-28",,,"0.00",,,,"71","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-02-29",,,"0.10",,,,"64","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-01",,,"0.53",,,,"64","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-02",,,"0.52",,,,"63","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-03",,,"0.01",,,,"62","50",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-04",,,"0.00",,,,"64","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-05",,,"0.04",,,,"68","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-06",,,"0.42",,,,"62","51",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-07",,,"0.00",,,,"62","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-08",,,"0.00",,,,"75","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-09",,,"0.00",,,,"69","47",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-10",,,"0.00",,,,"64","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-11",,,"0.00",,,,"65","45",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-12",,,"0.00",,,,"68","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-13",,,"0.00",,,,"68","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-14",,,"0.00",,,,"75","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-15",,,"0.00",,,,"75","42",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-16",,,"0.00",,,,"70","43",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-17",,,"0.00",,,,"73","45",,,"    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-18",,,"0.00",,,,"82","46",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-19",,,"0.00",,,,"77","47",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-20",,,"0.00",,,,"79","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-21",,,"0.00",,,,"70","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-22",,,"0.02",,,,"70","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-23",,,"0.29",,,,"64","48",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-24",,,"0.01",,,,"63","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-25",,,"0.00",,,,"64","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-26",,,"0.00",,,,"66","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-27",,,"0.00",,,,"67","46",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-28",,,"0.03",,,,"68","49",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-03-29",,,"1.49",,,,"63","45",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-30",,,"0.14",,,,"62","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-03-31",,,"0.00",,,,"68","47",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-01",,,"0.00",,,,"74","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-02",,,"0.00",,,,"76","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-03",,,"0.00",,,,"66","50",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-04",,,"0.20",,,,"60","48",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-05",,,"0.13",,,,"58","43",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-06",,,"0.00",,,,"64","38",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-07",,,"0.00",,,,"68","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-08",,,"0.00",,,,"70","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-09",,,"0.00",,,,"79","45",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-10",,,"0.00",,,,"83","49",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-11",,,"0.00",,,,"81","48",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-12",,,"0.00",,,,"61","53",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-13",,,"1.03",,,,"61","48",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-14",,,"0.88",,,,"65","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-15",,,"0.00",,,,"73","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-16",,,"0.00",,,,"79","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-17",,,"0.00",,,,"80","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-18",,,"0.00",,,,"72","52",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-19",,,"0.00",,,,"67","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-20",,,"0.00",,,,"70","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-21",,,"0.00",,,,"77","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-22",,,"0.00",,,,"63","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-23",,,"0.00",,,,"68","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-24",,,"0.00",,,,"65","54",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-04-25",,,"0.00",,,,"68","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-26",,,"0.00",,,,"68","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-27",,,"0.00",,,,"71","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-28",,,"0.00",,,,"74","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-29",,,"0.00",,,,"71","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-04-30",,,"0.00",,,,"73","51",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-01",,,"0.00",,,,"82","50",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-02",,,"0.00",,,,"80","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-03",,,"0.00",,,,"72","50",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-04",,,"0.11",,,,"63","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-05",,,"0.00",,,,"65","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-06",,,"0.00",,,,"75","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-07",,,"0.00",,,,"75","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-08",,,"0.00",,,,"81","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-09",,,"0.00",,,,"78","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-10",,,"0.00",,,,"75","50",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-11",,,"0.00",,,,"77","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-12",,,"0.00",,,,"73","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-13",,,"0.00",,,,"69","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-14",,,"0.00",,,,"69","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-15",,,"0.00",,,,"70","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-16",,,"0.00",,,,"74","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-17",,,"0.00",,,,"69","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-18",,,"0.00",,,,"65","56",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-19",,,"0.00",,,,"68","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-20",,,"0.00",,,,"67","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-21",,,"0.00",,,,"71","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-22",,,"0.00",,,,"72","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-23",,,"0.00",,,,"72","55",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-24",,,"0.01",,,,"69","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-25",,,"0.00",,,,"70","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-26",,,"0.00",,,,"70","48",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-27",,,"0.00",,,,"71","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-28",,,"0.00",,,,"71","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-05-29",,,"0.00",,,,"73","49",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-30",,,"0.00",,,,"80","51",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-05-31",,,"0.00",,,,"72","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-01",,,"0.00",,,,"70","52",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-02",,,"0.00",,,,"70","52",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-03",,,"0.00",,,,"79","54",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-04",,,"0.00",,,,"92","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-05",,,"0.00",,,,"77","58",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-06",,,"0.00",,,,"77","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-07",,,"0.00",,,,"73","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-08",,,"0.00",,,,"68","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-09",,,"0.00",,,,"74","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-10",,,"0.00",,,,"76","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-11",,,"0.00",,,,"76","55",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-12",,,"0.00",,,,"74","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-13",,,"0.00",,,,"73","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-14",,,"0.00",,,,"77","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-15",,,"0.00",,,,"75","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-16",,,"0.00",,,,"77","52",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-17",,,"0.00",,,,"72","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-18",,,"0.00",,,,"84","53",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-19",,,"0.00",,,,"77","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-20",,,"0.00",,,,"72","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-21",,,"0.00",,,,"74","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-22",,,"0.00",,,,"86","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-23",,,"0.00",,,,"92","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-24",,,"0.00",,,,"92","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-25",,,"0.00",,,,"87","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-26",,,"0.00",,,,"78","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-27",,,"0.00",,,,"75","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-06-28",,,"0.00",,,,"76","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-29",,,"0.00",,,,"81","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-06-30",,,"0.00",,,,"92","52",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-01",,,"0.00",,,,"82","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-02",,,"0.00",,,,"83","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-03",,,"0.00",,,,"88","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-04",,,"0.00",,,,"88","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-05",,,"0.00",,,,"87","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-06",,,"0.00",,,,"86","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-07",,,"0.00",,,,"85","56",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-08",,,"0.00",,,,"82","54",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-09",,,"0.00",,,,"88","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-10",,,"0.00",,,,"84","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-11",,,"0.00",,,,"89","56",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-12",,,"0.00",,,,"83","57",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-13",,,"0.00",,,,"80","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-14",,,"0.00",,,,"80","59",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-15",,,"0.00",,,,"78","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-16",,,"0.00",,,,"78","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-17",,,"0.00",,,,"81","55",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-18",,,"0.00",,,,"83","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-19",,,"0.00",,,,"84","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-20",,,"0.00",,,,"82","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-21",,,"0.00",,,,"82","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-22",,,"0.00",,,,"87","58",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-23",,,"0.00",,,,"91","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-24",,,"0.00",,,,"91","63",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-25",,,"0.00",,,,"88","59",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-26",,,"0.00",,,,"84","59",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-27",,,"0.00",,,,"76","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-28",,,"0.00",,,,"77","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2024-07-29",,,"0.00",,,,"79","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-30",,,"0.00",,,,"86","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-07-31",,,"0.00",,,,"81","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-01",,,"0.00",,,,"84","55",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-02",,,"0.00",,,,"84","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-03",,,"0.00",,,,"88","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-04",,,"0.00",,,,"83","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-05",,,"0.00",,,,"85","57",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2024-08-06",,,"0.00",,,,"89","58",,,,,,,,,,
