"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-10",,,"0.46",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-11",,,"0.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-12",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-15",,,"0.60",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-16",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-17",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-18",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-19",,,"0.99",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-28",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-29",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-04-05",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-04-24",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-04-25",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-04-26",,,"0.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-09-19",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-20",,,"0.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-21",,,"2.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-22",,,"2.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-24",,,"5.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-25",,,"7.33",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-10-31",,,"0.23",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-01",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-02",,,"0.76",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-04",,,"0.49",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-05",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-07",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-09",,,"2.69",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-10",,,"0.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-12",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-15",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-17",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-19",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-20",,,"0.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-11-21",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-07",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-12",,,"0.77",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-13",,,"3.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-14",,,"2.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-15",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-16",,,"1.61",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-21",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-22",,,"0.96",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-23",,,"1.63",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-24",,,"0.75",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-25",,,"0.34",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-26",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-27",,,"0.87",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-28",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-29",,,"0.67",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-30",,,"0.33",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-12-31",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-01",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-02",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-03",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-04",,,"2.16",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-05",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-06",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-07",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-08",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-09",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-13",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-14",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-01-15",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-02-22",,,"0.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-02-23",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-04",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-05",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-13",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-15",,,"0.10","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-19",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-28",,,"0.52",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-03-29",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-11",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-12",,,"0.12",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-14",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-15",,,"1.11",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-16",,,"0.60",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-17",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-19",,,"0.57",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-20",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-21",,,"0.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-22",,,"0.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-04-28",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-06-05",,,"0.72",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-08-02",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-08-06",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-09-18",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-09-19",,,"0.61",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-09-21",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-11-01",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-11-02",,,"0.46",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-01",,,"0.85",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-02",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-04",,,"0.57",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-05",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-06",,,"0.44",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-09",,,"0.23",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-10",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-11",,,"1.73",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-12",,,"0.53",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-23",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-27",,,"4.40",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-28",,,"0.33",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-29",,,"0.31",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-30",,,"1.32",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2022-12-31",,,"2.95",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-01",,,"1.87",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-02",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-03",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-04",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-05",,,"1.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-06",,,"0.80",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-07",,,"0.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-08",,,"0.88",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-09",,,"2.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-10",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-11",,,"1.11",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-12",,,"2.87",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-13",,,"0.25",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-14",,,"1.32",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-15",,,"1.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-16",,,"1.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-17",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-18",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-01-19",,,"0.37",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-01",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-03",,,"0.99",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-04",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-05",,,"0.85",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-06",,,"0.22",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-11",,,"0.33",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-12",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-27",,,"0.85",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-02-28",,,"1.25",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-01",,,"0.88",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-05",,,"0.69",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-06",,,"0.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-07",,,"0.45",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-08",,,"0.24",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-09",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-10",,,"3.59",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-11",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-12",,,"0.89",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-13",,,"2.27",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-14",,,"1.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-15",,,"0.84",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-19",,,"0.60",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-20",,,"0.51",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-21",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-22",,,"1.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-24",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-28",,,"0.11",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-29",,,"1.39",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-03-30",,,"0.27",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-04-07",,,"0.78",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-04-08",,,"0.46",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-04-18",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-09-26",,,"0.25",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-10-22",,,"0.41",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-10-23",,,"0.59",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-06",,,"0.40",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-14",,,"0.01",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-16",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-17",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-18",,,"1.70",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-11-29",,,"0.64",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-07",,,"0.90",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-08",,,"0.36",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-18",,,"0.67",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-19",,,"1.68",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-20",,,"1.24",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-21",,,"0.62",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-23",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-28",,,"0.63",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-29",,,"0.31",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-30",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2023-12-31",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-03",,,"1.36",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-06",,,"0.26",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-09",,,"0.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-10",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-20",,,"0.68",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-21",,,"1.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-01-22",,,"1.43",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-01",,,"2.43",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-02",,,"0.63",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-03",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-04",,,"1.52",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-08",,,"0.44",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-09",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-15",,,"0.60",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-16",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-18",,,"0.86",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-19",,,"0.69",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-20",,,"0.22",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-21",,,"0.49",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-22",,,"0.23",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-02-29",,,"0.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-03-28",,,"0.75",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-03-30",,,"0.87",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-04-13",,,"0.66",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-04-14",,,"0.31",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-02",,,"0.95",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-11",,,"0.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-12",,,"0.65",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-14",,,"0.32",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-15",,,"0.12",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-20",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-21",,,"2.92",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-22",,,"0.58",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-23",,,"2.60",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-24",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-25",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-11-26",,,"0.23",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-12",,,"1.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-13",,,"0.33",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-14",,,"1.85",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-15",,,"0.25",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-16",,,"0.16",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-21",,,"0.30",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-26",,,"0.38",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-27",,,"2.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-28",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-29",,,"1.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2024-12-30",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-01-03",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-02-01",,,"1.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-02-02",,,"2.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-02-03",,,"1.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-02-04",,,"1.89",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-02-13",,,"2.51",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-02",,,"0.42",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-12",,,"0.10",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-13",,,"0.75",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-14",,,"0.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-27",,,"0.40",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-28",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-30",,,"0.28",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-03-31",,,"0.16",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-04-07",,,"0.12",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-05-12",,,"0.18",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-05-13",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-09-30",,,"0.40",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-10-01",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-10-02",,,"0.22",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-10-14",,,"0.71",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-11-13",,,"1.69",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-11-17",,,"1.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-12-22",,,"2.38",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-12-24",,,"0.55",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-12-25",,,"0.76",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2025-12-26",,,"0.81",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-04",,,"0.04",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-08",,,"0.08",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-09",,,"0.28",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-11",,,"0.14",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-13",,,"0.07",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-14",,,"0.22",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-16",,,"0.77",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-17",,,"0.54",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-21",,,"0.32",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-22",,,"0.89",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-26",,,"0.30",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-27",,,"0.03",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-28",,,"0.05",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-01-29",,,"0.08",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-07",,,"0.15",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-08",,,"0.09",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-14",,,"0.25",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-15",,,"0.57",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-17",,,"0.08",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-18",,,"0.10",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-24",,,"0.20",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-25",,,"0.20",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-28",,,"0.10",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-29",,,"0.28",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-30",,,"0.16",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-03-31",,,"0.02",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-04-05",,,"1.14",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-04-06",,,"0.20",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-04-07",,,"0.45",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-12",,,"0.95",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-13",,,"0.03",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-14",,,"0.07",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-15",,,"0.16",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-17",,,"0.36",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-18",,,"0.37",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-05-30",,,"0.01",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-08-16",,,"0.04",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-08-17",,,"0.02",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-08-18",,,"0.13",,,,,,,,
"US1CAMR0031","38.0127","-122.6862","82.0","2020-10-11",,,"0.01",,,,,,,,
