STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
US1CAED0010,38.739173,-120.784593,620.6,5/20/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,5/31/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/14/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/15/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/16/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/17/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/20/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,6/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/14/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/15/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/16/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/17/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/20/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,7/31/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/14/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/15/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/16/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/17/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/20/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,8/31/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/14/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/15/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/16/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/17/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/19/2025,,,0.2,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/20/2025,,,0.02,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,9/30/2025,,,0.02,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/1/2025,,,0.03,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/2/2025,,,0.37,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/3/2025,,,1.1,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/4/2025,,,0.19,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/14/2025,,,0.09,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/15/2025,,,0.65,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/16/2025,,,0.02,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/17/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/20/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/23/2025,,,0.12,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/26/2025,,,0.04,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/27/2025,,,0.04,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,10/31/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/5/2025,,,0.35,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/6/2025,,,1.65,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/13/2025,,,0.66,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/14/2025,,,3.18,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/15/2025,,,0.13,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/16/2025,,,1.32,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/17/2025,,,1.22,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/20/2025,,,0.11,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/21/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/22/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/23/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/24/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/25/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/26/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/27/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,11/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/1/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/2/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/3/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/4/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/5/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/6/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/7/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/8/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/9/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/10/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/11/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/12/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/13/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/14/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/15/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/16/2025,,,0.15,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/17/2025,,,0.45,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/18/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/19/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/20/2025,,,0.75,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/21/2025,,,0.32,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/22/2025,,,1.58,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/23/2025,,,0.63,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/24/2025,,,1.34,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/25/2025,,,1.54,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/26/2025,,,0.96,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/27/2025,,,0.33,,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/28/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/29/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/30/2025,,,0,0,,,,,,,,,,,,,
US1CAED0010,38.739173,-120.784593,620.6,12/31/2025,,,0.02,,,,,,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/1/2020,,,,,,48,62,40,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/2/2020,,,,,,49,65,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/3/2020,,,,,,48,62,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/4/2020,,,,,,48,59,40,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/5/2020,,,,,,48,57,42,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/6/2020,,,,,,42,54,32,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/7/2020,,,,,,44,56,35,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/8/2020,,,,,,47,53,45,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/9/2020,,,,,,44,48,35,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/10/2020,,,,,,43,54,31,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/11/2020,,,,,,45,54,38,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/12/2020,,,,,,41,49,33,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/13/2020,,,,,,46,51,42,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/14/2020,,,,,,44,52,34,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/15/2020,,,,,,41,51,31,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/16/2020,,,,,,44,51,41,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/17/2020,,,,,,43,51,35,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/18/2020,,,,,,43,54,35,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/19/2020,,,,,,42,51,37,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/20/2020,,,,,,47,59,41,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/21/2020,,,,,,49,56,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/22/2020,,,,,,51,57,49,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/23/2020,,,,,,51,58,46,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/24/2020,,,,,,54,66,46,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/25/2020,,,,,,53,62,45,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/26/2020,,,,,,52,61,44,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/27/2020,,,,,,51,62,42,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/28/2020,,,,,,49,58,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/29/2020,,,,,,49,62,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/30/2020,,,,,,51,63,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,1/31/2020,,,,,,52,66,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/1/2020,,,,,,53,68,41,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/2/2020,,,,,,45,52,31,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/3/2020,,,,,,42,53,31,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/4/2020,,,,,,40,54,28,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/5/2020,,,,,,43,58,32,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/6/2020,,,,,,46,61,35,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/7/2020,,,,,,49,63,37,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/8/2020,,,,,,49,62,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/9/2020,,,,,,53,61,42,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/10/2020,,,,,,55,71,41,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/11/2020,,,,,,49,65,36,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/12/2020,,,,,,51,65,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/13/2020,,,,,,50,64,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/14/2020,,,,,,49,65,36,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/15/2020,,,,,,51,65,40,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/16/2020,,,,,,52,64,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/17/2020,,,,,,52,69,40,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/18/2020,,,,,,50,64,38,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/19/2020,,,,,,51,67,40,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/20/2020,,,,,,54,69,42,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/21/2020,,,,,,58,73,44,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/22/2020,,,,,,55,68,43,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/23/2020,,,,,,50,62,39,,,,,,,,,
USR0000CBLT,38.5908,-120.9336,275.8,2/24/2020,,,,,,55,70,43,,,,,,,,,
