"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-21",,,,,,,,"72","80","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-22",,,,,,,,"65","72","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-23",,,,,,,,"66","75","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-24",,,,,,,,"70","80","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-25",,,,,,,,"66","79","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-26",,,,,,,,"65","73","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-27",,,,,,,,"65","76","52",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-28",,,,,,,,"69","76","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-29",,,,,,,,"71","78","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-30",,,,,,,,"72","82","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-31",,,,,,,,"71","81","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-01",,,,,,,,"73","82","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-02",,,,,,,,"72","81","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-03",,,,,,,,"69","78","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-04",,,,,,,,"68","75","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-05",,,,,,,,"64","71","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-06",,,,,,,,"62","71","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-07",,,,,,,,"64","75","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-08",,,,,,,,"68","76","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-09",,,,,,,,"70","77","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-10",,,,,,,,"71","78","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-11",,,,,,,,"70","78","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-12",,,,,,,,"67","72","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-13",,,,,,,,"63","71","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-14",,,,,,,,"55","59","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-15",,,,,,,,"52","55","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-16",,,,,,,,"47","49","45",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-17",,,,,,,,"48","51","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-18",,,,,,,,"43","50","39",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-19",,,,,,,,"46","53","42",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-20",,,,,,,,"44","50","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-21",,,,,,,,"43","48","39",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-22",,,,,,,,"51","56","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-23",,,,,,,,"54","62","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-24",,,,,,,,"55","63","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-25",,,,,,,,"57","64","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-26",,,,,,,,"58","65","51",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-27",,,,,,,,"59","66","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-28",,,,,,,,"58","70","51",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-29",,,,,,,,"56","61","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-11-30",,,,,,,,"52","62","46",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-01",,,,,,,,"49","55","45",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-02",,,,,,,,"50","57","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-03",,,,,,,,"48","53","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-04",,,,,,,,"47","54","42",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-05",,,,,,,,"51","60","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-06",,,,,,,,"55","64","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-07",,,,,,,,"58","65","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-08",,,,,,,,"58","67","51",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-09",,,,,,,,"60","67","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-10",,,,,,,,"63","72","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-11",,,,,,,,"64","72","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-12",,,,,,,,"64","72","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-13",,,,,,,,"62","69","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-14",,,,,,,,"60","67","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-15",,,,,,,,"60","68","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-16",,,,,,,,"61","69","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-17",,,,,,,,"63","72","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-18",,,,,,,,"58","66","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-19",,,,,,,,"66","73","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-20",,,,,,,,"64","69","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-21",,,,,,,,"64","69","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-22",,,,,,,,"62","68","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-23",,,,,,,,"54","59","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-24",,,,,,,,"50","53","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-25",,,,,,,,"49","54","46",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-26",,,,,,,,"45","49","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-27",,,,,,,,"44","52","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-28",,,,,,,,"46","51","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-29",,,,,,,,"49","54","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-30",,,,,,,,"51","53","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-12-31",,,,,,,,"48","54","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-01",,,,,,,,"48","61","31",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-02",,,,,,,,"50","60","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-03",,,,,,,,"50","65","38",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-04",,,,,,,,"49","68","32",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-05",,,,,,,,"48","63","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-06",,,,,,,,"46","65","33",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-07",,,,,,,,"44","62","29",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-08",,,,,,,,"43","60","31",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-09",,,,,,,,"44","56","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-10",,,,,,,,"43","58","33",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-11",,,,,,,,"44","63","26",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-12",,,,,,,,"45","61","33",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-13",,,,,,,,"45","58","34",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-14",,,,,,,,"48","68","31",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-15",,,,,,,,"45","57","34",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-16",,,,,,,,"43","59","28",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-17",,,,,,,,"44","55","35",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-18",,,,,,,,"43","59","29",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-19",,,,,,,,"48","64","30",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-20",,,,,,,,"53","59","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-21",,,,,,,,"51","62","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-22",,,,,,,,"51","63","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-23",,,,,,,,"52","68","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-24",,,,,,,,"53","72","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-25",,,,,,,,"54","70","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-26",,,,,,,,"53","69","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-27",,,,,,,,"53","66","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-28",,,,,,,,"52","67","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-29",,,,,,,,"50","60","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-30",,,,,,,,"52","66","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-01-31",,,,,,,,"52","70","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-01",,,,,,,,"54","75","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-02",,,,,,,,"53","74","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-03",,,,,,,,"39","46","29",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-04",,,,,,,,"35","45","26",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-05",,,,,,,,"44","60","28",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-06",,,,,,,,"56","71","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-07",,,,,,,,"57","75","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-08",,,,,,,,"55","76","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-09",,,,,,,,"46","54","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-10",,,,,,,,"47","57","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-11",,,,,,,,"49","57","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-12",,,,,,,,"50","67","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-13",,,,,,,,"49","64","31",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-14",,,,,,,,"50","66","32",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-15",,,,,,,,"53","70","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-16",,,,,,,,"58","77","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-17",,,,,,,,"57","69","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-18",,,,,,,,"52","65","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-19",,,,,,,,"53","71","38",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-20",,,,,,,,"53","67","35",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-21",,,,,,,,"58","70","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-22",,,,,,,,"53","62","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-23",,,,,,,,"56","69","48",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-24",,,,,,,,"57","71","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-25",,,,,,,,"56","67","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-26",,,,,,,,"53","65","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-27",,,,,,,,"54","71","33",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-28",,,,,,,,"58","73","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-02-29",,,,,,,,"57","74","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-01",,,,,,,,"51","65","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-02",,,,,,,,"46","54","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-03",,,,,,,,"55","69","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-04",,,,,,,,"61","75","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-05",,,,,,,,"59","73","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-06",,,,,,,,"61","76","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-07",,,,,,,,"56","67","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-08",,,,,,,,"53","66","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-09",,,,,,,,"54","66","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-10",,,,,,,,"51","55","48",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-11",,,,,,,,"56","65","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-12",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-13",,,,,,,,"51","60","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-14",,,,,,,,"52","64","39",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-15",,,,,,,,"52","66","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-16",,,,,,,,"51","67","38",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-17",,,,,,,,"48","59","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-18",,,,,,,,"42","51","34",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-19",,,,,,,,"47","61","33",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-20",,,,,,,,"49","58","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-21",,,,,,,,"53","63","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-22",,,,,,,,"55","68","41",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-23",,,,,,,,"53","63","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-24",,,,,,,,"53","65","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-25",,,,,,,,"52","63","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-26",,,,,,,,"46","56","38",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-27",,,,,,,,"47","58","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-28",,,,,,,,"51","63","36",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-29",,,,,,,,"52","64","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-30",,,,,,,,"57","73","42",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-03-31",,,,,,,,"60","74","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-01",,,,,,,,"64","80","51",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-02",,,,,,,,"56","69","46",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-03",,,,,,,,"57","71","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-04",,,,,,,,"59","72","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-05",,,,,,,,"57","72","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-06",,,,,,,,"52","64","43",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-07",,,,,,,,"49","53","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-08",,,,,,,,"43","49","37",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-09",,,,,,,,"46","53","40",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-10",,,,,,,,"47","52","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-11",,,,,,,,"56","68","46",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-12",,,,,,,,"61","72","50",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-13",,,,,,,,"59","71","50",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-14",,,,,,,,"58","68","48",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-15",,,,,,,,"61","76","44",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-16",,,,,,,,"64","79","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-17",,,,,,,,"58","69","49",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-18",,,,,,,,"57","69","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-19",,,,,,,,"60","76","45",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-20",,,,,,,,"61","74","49",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-21",,,,,,,,"61","72","50",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-22",,,,,,,,"68","83","51",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-23",,,,,,,,"71","84","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-24",,,,,,,,"72","88","56",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-25",,,,,,,,"75","92","58",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-26",,,,,,,,"75","93","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-27",,,,,,,,"74","89","61",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-28",,,,,,,,"78","93","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-29",,,,,,,,"79","95","63",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-04-30",,,,,,,,"75","90","63",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-01",,,,,,,,"73","89","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-02",,,,,,,,"71","86","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-03",,,,,,,,"71","86","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-04",,,,,,,,"71","85","56",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-05",,,,,,,,"75","92","56",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-06",,,,,,,,"78","97","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-07",,,,,,,,"78","93","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-08",,,,,,,,"79","95","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-09",,,,,,,,"80","96","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-10",,,,,,,,"79","95","64",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-11",,,,,,,,"73","89","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-12",,,,,,,,"66","78","56",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-13",,,,,,,,"65","79","53",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-14",,,,,,,,"67","80","56",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-15",,,,,,,,"71","87","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-16",,,,,,,,"75","91","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-17",,,,,,,,"75","91","59",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-18",,,,,,,,"69","83","52",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-19",,,,,,,,"59","69","48",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-20",,,,,,,,"64","78","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-21",,,,,,,,"70","84","51",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-22",,,,,,,,"72","88","58",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-23",,,,,,,,"69","80","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-24",,,,,,,,"73","87","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-25",,,,,,,,"77","91","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-26",,,,,,,,"84","99","66",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-27",,,,,,,,"88","103","71",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-28",,,,,,,,"88","102","70",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-29",,,,,,,,"82","95","66",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-30",,,,,,,,"75","91","58",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-05-31",,,,,,,,"75","91","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-01",,,,,,,,"78","93","61",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-02",,,,,,,,"83","95","67",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-03",,,,,,,,"87","101","70",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-04",,,,,,,,"87","100","71",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-05",,,,,,,,"77","94","62",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-06",,,,,,,,"69","80","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-07",,,,,,,,"65","78","55",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-08",,,,,,,,"63","75","52",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-09",,,,,,,,"70","87","47",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-10",,,,,,,,"79","94","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-11",,,,,,,,"83","99","64",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-12",,,,,,,,"78","97","60",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-13",,,,,,,,"71","86","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-14",,,,,,,,"75","90","57",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-15",,,,,,,,"80","94","61",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-16",,,,,,,,"78","93","65",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-17",,,,,,,,"77","92","62",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-18",,,,,,,,"80","94","63",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-19",,,,,,,,"83","96","65",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-20",,,,,,,,"85","99","69",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-21",,,,,,,,"86","100","70",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-22",,,,,,,,"87","103","70",,,,,,,,,,
"USR0000CMEA","34.3906","-116.5169","883.9","2020-06-23",,,,,,,,"87","102","70",,,,,,,,,,
